Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-01-01T00:00:00Z,509,02:37,Sunday,QUEENS QUAY AND SPADIN,Operations,0,0,E,4403
2023-01-01T00:00:00Z,505,02:40,Sunday,BROADVIEW AND GERRARD,Held By,15,25,W,4460
2023-01-01T00:00:00Z,504,02:52,Sunday,KING AND BATHURST,Cleaning - Unsanitary,10,20,W,4427
2023-01-01T00:00:00Z,504,02:59,Sunday,KING AND BATHURST,Held By,25,35,E,4560
2023-01-01T00:00:00Z,509,03:33,Sunday,QUEENS QUAY AND SPADIN,Operations,0,0,E,4570
2023-01-01T00:00:00Z,505,03:53,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,0,0,N,4460
2023-01-01T00:00:00Z,504,04:21,Sunday,KINGSTON RD LOOP,Security,0,0,NA,4430
2023-01-01T00:00:00Z,510,05:38,Sunday,SPADINA AND DUNDAS,Security,15,30,S,4449
2023-01-01T00:00:00Z,506,06:35,Sunday,OSSINGTON STATION,Security,10,20,NA,8706
2023-01-01T00:00:00Z,501,08:52,Sunday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,10,20,W,8015
2023-01-01T00:00:00Z,510,08:53,Sunday,SPADINA AND FRONT,Operations,14,28,N,4566
2023-01-01T00:00:00Z,506,09:00,Sunday,COXWELL AND LOWER GERR,Operations,10,20,N,4441
2023-01-01T00:00:00Z,506,09:37,Sunday,DUNDAS AND UNIVERSITY,Operations,10,20,E,4459
2023-01-01T00:00:00Z,506,09:58,Sunday,PARLIAMENT AND ST DAVI,Emergency Services,10,19,S,4519
2023-01-01T00:00:00Z,505,10:07,Sunday,LANSDOWNE LOOP,Security,7,14,NA,4465
2023-01-01T00:00:00Z,506,10:10,Sunday,WINCHESTER AND PARLIAM,Operations,10,20,E,8745
2023-01-01T00:00:00Z,512,10:12,Sunday,ST CLAIR STATION,Operations,7,13,W,4406
2023-01-01T00:00:00Z,506,11:22,Sunday,CARLTON AND PARLIAMENT,Operations,10,20,W,8835
2023-01-01T00:00:00Z,510,11:31,Sunday,QUEENSQUAY AND SPADINA,Emergency Services,14,28,NA,4448
2023-01-01T00:00:00Z,506,12:09,Sunday,HARBORD AND OSSINGTON,Operations,10,20,E,8747
2023-01-01T00:00:00Z,504,14:14,Sunday,DUNDAS AND EDNA,Investigation,8,16,E,1394
2023-01-01T00:00:00Z,501,14:21,Sunday,QUEEN AND PETER,Emergency Services,8,15,W,4582
2023-01-01T00:00:00Z,505,14:44,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,7,14,W,4525
2023-01-01T00:00:00Z,509,15:18,Sunday,QUEENS QUAY AND LOWER,Security,7,14,E,4569
2023-01-01T00:00:00Z,510,15:19,Sunday,HARBOUR FRONT TUNNEL,Emergency Services,0,0,W,4534
2023-01-01T00:00:00Z,506,15:38,Sunday,DUNDAS AND BAY,Mechanical,9,18,E,4522
2023-01-01T00:00:00Z,512,15:40,Sunday,OAKWOOD LOOP,Investigation,6,12,E,4557
2023-01-01T00:00:00Z,505,16:18,Sunday,DUNDAS AND BROCK,General Delay,7,14,W,4587
2023-01-01T00:00:00Z,501,16:29,Sunday,QUEEN AND DUFFERIN,Mechanical,7,14,E,8205
2023-01-01T00:00:00Z,510,16:32,Sunday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,4,6,N,4536
2023-01-01T00:00:00Z,505,16:57,Sunday,BROADVIEW STATION,Emergency Services,21,28,NA,4580
2023-01-01T00:00:00Z,505,18:24,Sunday,MCCAUL AND DUNDAS,Security,7,14,S,4457
2023-01-01T00:00:00Z,504,18:44,Sunday,QUEEN AND BROADVIEW,Emergency Services,0,0,E,4403
2023-01-01T00:00:00Z,501,18:51,Sunday,QUEEN AND BROADVIEW,Held By,14,21,E,4489
2023-01-01T00:00:00Z,504,20:00,Sunday,KING AND BATHURST,Mechanical,10,20,E,8167
2023-01-01T00:00:00Z,505,20:14,Sunday,DUNDAS AND YONGE,Diversion,19,26,W,4428
2023-01-01T00:00:00Z,501,21:20,Sunday,MCCAUL LOOP,Cleaning - Unsanitary,9,18,E,4528
2023-01-01T00:00:00Z,504,21:22,Sunday,KING AND DUFFERIN,General Delay,0,0,NA,0
2023-01-01T00:00:00Z,509,23:22,Sunday,QUEENS QUAY AND REES,General Delay,10,20,E,4573
2023-01-01T00:00:00Z,505,23:42,Sunday,DUNDAS WEST STATION,Operations,8,18,E,4437
2023-01-01T00:00:00Z,504,23:56,Sunday,WOLSELEY LOOP,Emergency Services,7,17,NA,4470
2023-01-02T00:00:00Z,504,05:17,Monday,QUEEN AND PARLIAMENT,Operations,18,31,E,4499
2023-01-02T00:00:00Z,501,05:28,Monday,QUEEN AND PARLIAMENT,Diversion,36,51,NA,0
2023-01-02T00:00:00Z,310,05:34,Monday,KINGSTON RD LOOP,Emergency Services,0,0,E,4466
2023-01-02T00:00:00Z,501,06:28,Monday,QUEEN AND RONCESVALLES,General Delay,10,20,W,8168
2023-01-02T00:00:00Z,506,09:33,Monday,OSSINGTON STATION,General Delay,10,25,E,8661
2023-01-02T00:00:00Z,37,10:02,Monday,REXDALE AND ISLINGTON,Cleaning - Unsanitary,11,22,W,8077
2023-01-02T00:00:00Z,501,12:48,Monday,KIPLING AND LAKESHORE,Mechanical,7,14,E,8167
2023-01-02T00:00:00Z,512,15:36,Monday,ST CLAIR AND AVENUE,Emergency Services,18,23,E,4561
2023-01-02T00:00:00Z,505,15:52,Monday,DUNDAS AND JARVIS,General Delay,10,17,W,4460
2023-01-02T00:00:00Z,501,16:34,Monday,DUFFERIN GATE,Cleaning - Unsanitary,7,14,W,4512
2023-01-02T00:00:00Z,505,18:50,Monday,QUEEN AND FULLER,Collision - TTC Involved,0,0,W,4544
2023-01-02T00:00:00Z,504,19:07,Monday,KING AND ATLANTIC,Security,0,0,E,1373
2023-01-02T00:00:00Z,501,19:18,Monday,QUEEN AND DOWLING,Diversion,24,34,W,1369
2023-01-02T00:00:00Z,512,20:04,Monday,ST CLAIR STATION,Cleaning - Unsanitary,8,16,E,4508
2023-01-02T00:00:00Z,506,20:55,Monday,CHURCH AND CARLTON,Held By,37,47,N,0
2023-01-02T00:00:00Z,504,21:23,Monday,RICHMOND AND CHURCH,Held By,10,20,W,4523
2023-01-02T00:00:00Z,505,22:44,Monday,DUNDAS AND PATRICK,General Delay,10,20,W,4413
2023-01-02T00:00:00Z,506,22:45,Monday,HIGH PARK LOOP,Security,118,128,NA,4481
2023-01-02T00:00:00Z,506,22:47,Monday,LANSDOWNE LOOP,Security,10,20,NA,4426
2023-01-02T00:00:00Z,506,23:24,Monday,COLLEGE AND BAY,General Delay,0,0,NA,0
2023-01-02T00:00:00Z,509,23:33,Monday,QUEENS QUAY AND HARBOU,General Delay,10,20,W,4447
2023-01-02T00:00:00Z,509,23:49,Monday,SPADINA AND QUEENS QUA,Operations,80,90,W,4461
2023-01-02T00:00:00Z,501,00:46,Monday,QUEEN AND DOVERCOURT,Diversion,33,43,W,0
2023-01-02T00:00:00Z,505,01:15,Monday,BROADVIEW STATION,Held By,10,20,NA,4590
2023-01-02T00:00:00Z,510,01:21,Monday,SPADINA AND QUEENS QUA,Emergency Services,5,15,S,4577
2023-01-02T00:00:00Z,501,01:24,Monday,MANITOBA DRIVE,Utilized Off Route,10,20,W,4527
2023-01-02T00:00:00Z,504,01:32,Monday,KIING AND BATHURST,Operations,8,0,E,4563
2023-01-03T00:00:00Z,505,06:38,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,9,18,N,4487
2023-01-03T00:00:00Z,510,07:10,Tuesday,LESLIE BARNS,Operations,3,12,NA,4569
2023-01-03T00:00:00Z,501,07:49,Tuesday,QUEEN AND DUFFERIN,Operations,12,24,E,7926
2023-01-03T00:00:00Z,506,08:04,Tuesday,OSSINGTON STATION,Security,6,12,S,8725
2023-01-03T00:00:00Z,501,08:32,Tuesday,405 DUFFERIN ST,General Delay,6,12,E,8060
2023-01-03T00:00:00Z,504,08:39,Tuesday,ADELAIDE AND CHURCH,Security,8,16,E,4525
2023-01-03T00:00:00Z,504,12:18,Tuesday,DUNDAS WEST STATION,Security,7,14,W,8354
2023-01-03T00:00:00Z,509,12:35,Tuesday,QUEENS QUAY AND LOWER,Operations,11,20,S,4514
2023-01-03T00:00:00Z,505,14:46,Tuesday,BROADVIEW STATION,Security,8,16,NA,4546
2023-01-03T00:00:00Z,506,15:09,Tuesday,EGLINTON GARAGE,Operations,6,12,W,0
2023-01-03T00:00:00Z,506,15:34,Tuesday,EGLINTON GARAGE,Operations,6,12,W,0
2023-01-03T00:00:00Z,506,16:57,Tuesday,GERRARD AND PARLIAMENT,General Delay,9,18,W,4518
2023-01-03T00:00:00Z,505,16:59,Tuesday,DUNDAS AND BROADVIEW,Emergency Services,8,16,W,4596
2023-01-03T00:00:00Z,506,18:50,Tuesday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,9,18,E,4521
2023-01-03T00:00:00Z,504,19:20,Tuesday,HOWARD PARK AND RONCES,Operations,5,10,W,1385
2023-01-03T00:00:00Z,506,19:30,Tuesday,CARLTON AND PARLIAMENT,Operations,12,24,E,8850
2023-01-03T00:00:00Z,505,19:38,Tuesday,DUNDAS AND OSSINGTON,General Delay,8,16,W,4492
