Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01T00:00:00Z,02:22,Sunday,MUSEUM STATION,MUPAA,3,9,S,YU,5931
2023-01-01T00:00:00Z,02:30,Sunday,KIPLING STATION,MUIS,0,0,E,BD,5341
2023-01-01T00:00:00Z,02:33,Sunday,WARDEN STATION,SUO,0,0,W,BD,0
2023-01-01T00:00:00Z,03:17,Sunday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:16,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:44,Sunday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,07:50,Sunday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,08:02,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5451
2023-01-01T00:00:00Z,08:11,Sunday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:13,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01T00:00:00Z,08:15,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0
2023-01-01T00:00:00Z,08:16,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:19,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0
2023-01-01T00:00:00Z,08:21,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0
2023-01-01T00:00:00Z,08:24,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771
2023-01-01T00:00:00Z,08:31,Sunday,GREENWOOD STATION,TUNOA,4,8,E,BD,0
2023-01-01T00:00:00Z,08:38,Sunday,EGLINTON STATION,TUNOA,6,12,N,YU,6131
2023-01-01T00:00:00Z,08:44,Sunday,SHEPPARD WEST STATION,TUNOA,6,12,N,YU,5851
2023-01-01T00:00:00Z,10:54,Sunday,EGLINTON STATION,PUSRA,4,8,S,YU,5851
2023-01-01T00:00:00Z,11:54,Sunday,DONLANDS STATION,TUNIP,3,7,W,BD,5077
2023-01-01T00:00:00Z,12:28,Sunday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0
2023-01-01T00:00:00Z,13:14,Sunday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-01-01T00:00:00Z,13:30,Sunday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5068
2023-01-01T00:00:00Z,14:39,Sunday,DAVISVILLE STATION,SUDP,4,8,N,YU,5546
2023-01-01T00:00:00Z,15:21,Sunday,ROYAL YORK STATION,EUSC,0,0,E,BD,5031
2023-01-01T00:00:00Z,15:55,Sunday,PIONEER VILLAGE STATIO,MUSAN,5,9,S,YU,5636
2023-01-01T00:00:00Z,16:13,Sunday,SHEPPARD WEST STATION,SUDP,6,10,S,YU,5451
2023-01-01T00:00:00Z,16:50,Sunday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0
2023-01-01T00:00:00Z,17:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0
2023-01-01T00:00:00Z,17:07,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031
2023-01-01T00:00:00Z,17:27,Sunday,GREENWOOD STATION,SUDP,9,13,W,BD,5371
2023-01-01T00:00:00Z,18:19,Sunday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-01-01T00:00:00Z,18:59,Sunday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5851
